account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A00009,2025-12-04,1,2,1,0,0,1
A00009,2025-12-11,2,5,2,2,0,1
A00009,2025-12-18,2,5,2,2,0,1
A00009,2025-12-25,2,5,2,2,0,1
A00009,2026-01-01,1,4,1,1,0,1
A00009,2026-01-08,2,7,2,1,0,1
A00009,2026-01-15,1,3,1,1,0,1
A00009,2026-01-22,2,5,2,2,0,1
A00009,2026-01-29,1,4,1,1,0,1
A00009,2026-02-05,2,6,2,2,0,1
A00009,2026-02-12,1,4,1,1,0,1
A00009,2026-02-19,1,4,1,1,0,1
A00009,2026-02-26,2,5,2,2,0,1
A00009,2026-03-05,2,5,2,2,0,1
A00010,2025-11-20,0,2,0,0,0,0
A00010,2025-11-27,0,2,0,0,0,0
A00010,2025-12-04,0,4,1,0,0,1
A00010,2025-12-11,0,1,0,0,0,0
A00010,2025-12-18,0,2,0,0,0,0
A00010,2025-12-25,0,2,0,0,0,0
A00010,2026-01-01,0,2,0,0,0,0
A00010,2026-01-08,0,2,0,0,0,0
A00010,2026-01-15,0,3,1,0,0,1
A00010,2026-01-22,0,3,1,0,0,1
A00010,2026-01-29,0,2,0,0,0,0
A00010,2026-02-05,0,3,1,0,0,1
A00010,2026-02-12,0,3,1,0,0,1
A00010,2026-02-19,0,3,1,0,0,1
A00010,2026-02-26,0,2,0,0,0,0
A00010,2026-03-05,0,4,1,0,0,1
A00011,2025-11-20,2,3,0,1,0,1
A00011,2025-11-27,1,2,0,1,0,1
A00011,2025-12-04,4,5,1,5,0,1
A00011,2025-12-11,3,3,0,3,0,1
A00011,2025-12-18,3,4,0,3,0,1
A00011,2025-12-25,3,4,0,2,0,1
A00011,2026-01-01,1,2,0,1,0,1
A00011,2026-01-08,4,5,1,5,0,1
A00011,2026-01-15,6,7,1,7,0,1
A00011,2026-01-22,3,4,0,2,0,1
A00011,2026-01-29,4,5,1,5,0,1
A00011,2026-02-05,4,5,1,5,0,1
A00011,2026-02-12,4,5,1,4,0,1
A00011,2026-02-19,1,1,0,1,0,1
A00011,2026-02-26,4,5,1,4,0,1
A00011,2026-03-05,3,4,0,3,0,1
A00012,2025-11-20,1,0,1,0,0,2
A00012,2025-11-27,0,0,0,0,0,1
A00012,2025-12-04,1,0,1,0,0,2
A00012,2025-12-11,0,0,0,0,0,1
A00012,2025-12-18,0,0,0,0,0,1
A00012,2025-12-25,0,0,0,0,0,1
A00012,2026-01-01,1,0,1,1,0,2
A00012,2026-01-08,0,0,0,0,0,1
A00012,2026-01-15,1,0,1,0,0,2
A00012,2026-01-22,0,0,0,0,0,1
A00012,2026-01-29,1,0,1,1,0,2
A00012,2026-02-05,1,0,1,0,0,2
A00012,2026-02-12,1,0,1,0,0,2
A00012,2026-02-19,0,0,0,0,0,1
A00012,2026-02-26,0,0,0,0,0,1
A00012,2026-03-05,1,0,1,1,0,2
A00013,2025-11-20,6,4,2,4,1,5
A00013,2025-11-27,6,4,2,7,1,4
A00013,2025-12-04,8,5,2,7,1,6
A00013,2025-12-11,3,2,1,3,0,3
A00013,2025-12-18,5,3,1,5,1,4
A00013,2025-12-25,9,6,3,12,2,7
A00013,2026-01-01,5,3,1,3,1,4
A00013,2026-01-08,6,4,2,7,1,4
A00013,2026-01-15,12,8,4,9,2,9
A00013,2026-01-22,7,5,2,7,1,5
A00013,2026-01-29,6,4,2,7,1,5
A00013,2026-02-05,11,7,3,11,2,9
A00013,2026-02-12,6,4,2,5,1,5
A00013,2026-02-19,9,6,3,8,2,7
A00013,2026-02-26,9,6,3,10,2,7
A00013,2026-03-05,10,7,3,9,2,8
A00014,2025-11-20,4,6,4,4,3,7
A00014,2025-11-27,7,11,7,5,6,14
A00014,2025-12-04,4,6,4,5,3,7
A00014,2025-12-11,9,14,9,11,7,17
A00014,2025-12-18,5,8,5,3,4,10
A00014,2025-12-25,5,8,5,4,4,10
A00014,2026-01-01,6,9,6,4,5,11
A00014,2026-01-08,8,12,8,10,6,15
A00014,2026-01-15,8,12,8,8,6,15
A00014,2026-01-22,6,9,6,5,5,12
A00014,2026-01-29,5,8,5,4,4,10
A00014,2026-02-05,4,7,4,5,4,8
A00014,2026-02-12,8,12,8,7,7,15
A00014,2026-02-19,7,10,7,4,6,13
A00014,2026-02-26,8,12,8,10,6,14
A00014,2026-03-05,6,9,6,7,5,12
A00015,2025-11-20,0,2,0,0,0,0
A00015,2025-11-27,0,3,0,0,0,1
A00015,2025-12-04,0,2,0,0,0,0
A00015,2025-12-11,0,1,0,0,0,0
A00015,2025-12-18,0,3,0,0,0,1
A00015,2025-12-25,0,2,0,0,0,0
A00015,2026-01-01,0,3,0,0,0,1
A00015,2026-01-08,0,3,0,0,0,1
A00015,2026-01-15,0,3,0,0,0,1
A00015,2026-01-22,0,2,0,0,0,0
A00015,2026-01-29,0,4,0,0,0,1
A00015,2026-02-05,0,4,0,0,0,1
A00015,2026-02-12,0,2,0,0,0,0
A00015,2026-02-19,0,4,0,0,0,1
A00015,2026-02-26,0,4,0,0,0,1
A00015,2026-03-05,0,2,0,0,0,0
A00016,2025-11-20,2,7,1,1,4,7
A00016,2025-11-27,1,4,0,0,3,4
A00016,2025-12-04,2,6,1,2,4,6
A00016,2025-12-11,1,4,0,0,3,4
A00016,2025-12-18,2,7,1,2,5,7
A00016,2025-12-25,1,4,0,0,3,4
A00016,2026-01-01,1,3,0,0,2,3
A00016,2026-01-08,2,6,1,1,4,6
A00016,2026-01-15,1,5,0,0,3,5
A00016,2026-01-22,1,5,0,1,3,5
A00016,2026-01-29,0,2,0,0,1,2
A00016,2026-02-05,1,5,0,1,3,5
A00016,2026-02-12,2,6,1,1,4,6
A00016,2026-02-19,2,6,1,2,4,6
A00016,2026-02-26,1,3,0,1,2,3
A00016,2026-03-05,1,5,0,0,3,5
A00017,2026-02-19,5,7,3,4,0,1
A00017,2026-02-26,6,10,4,4,0,1
A00017,2026-03-05,7,11,5,5,0,1
A00018,2025-12-18,0,0,0,0,0,1
A00018,2025-12-25,0,1,0,0,0,2
A00018,2026-01-01,0,0,0,0,0,1
A00018,2026-01-08,0,0,0,0,0,1
A00018,2026-01-15,0,1,0,0,0,2
A00018,2026-01-22,0,1,0,0,0,2
A00018,2026-01-29,0,0,0,0,0,1
A00018,2026-02-05,0,0,0,0,0,1
A00018,2026-02-12,0,1,0,0,0,2
A00018,2026-02-19,0,1,0,0,0,2
A00018,2026-02-26,0,1,0,0,0,2
A00018,2026-03-05,0,1,0,0,0,2
A00019,2025-11-20,4,6,3,3,0,1
A00019,2025-11-27,3,5,2,2,0,1
A00019,2025-12-04,6,9,4,7,0,1
A00019,2025-12-11,2,4,2,1,0,1
A00019,2025-12-18,4,6,3,4,0,1
A00019,2025-12-25,4,6,3,3,0,1
A00019,2026-01-01,4,6,3,5,0,1
A00019,2026-01-08,3,5,2,3,0,1
A00019,2026-01-15,3,5,2,3,0,1
A00019,2026-01-22,3,5,2,3,0,1
A00019,2026-01-29,5,8,4,5,0,1
A00019,2026-02-05,2,3,1,2,0,1
A00019,2026-02-12,3,4,2,3,0,1
A00019,2026-02-19,4,6,3,5,0,1
A00019,2026-02-26,5,7,3,6,0,1
A00019,2026-03-05,3,4,2,3,0,1
A00020,2025-11-20,0,2,0,0,0,1
A00020,2025-11-27,0,2,0,0,0,1
A00020,2025-12-04,0,2,0,0,0,1
A00020,2025-12-11,0,2,0,0,0,1
A00020,2025-12-18,0,2,0,0,0,1
A00020,2025-12-25,0,3,1,0,1,2
A00020,2026-01-01,0,3,1,0,1,2
A00020,2026-01-08,0,2,0,0,0,1
A00020,2026-01-15,0,3,1,0,1,2
A00020,2026-01-22,0,2,0,0,0,1
A00020,2026-01-29,0,2,0,0,0,1
A00020,2026-02-05,0,1,0,0,0,1
A00020,2026-02-12,0,3,1,0,1,2
A00020,2026-02-19,0,1,0,0,0,1
A00020,2026-02-26,0,3,1,0,1,2
A00020,2026-03-05,0,2,0,0,0,1
A00021,2025-11-20,6,9,4,4,6,8
A00021,2025-11-27,3,5,2,3,3,4
A00021,2025-12-04,5,7,3,5,5,6
A00021,2025-12-11,5,7,3,4,5,6
A00021,2025-12-18,6,9,3,6,6,7
A00021,2025-12-25,7,10,4,5,7,8
A00021,2026-01-01,7,10,4,5,7,9
A00021,2026-01-08,6,8,3,5,6,7
A00021,2026-01-15,6,8,3,6,6,7
A00021,2026-01-22,3,5,2,3,3,4
A00021,2026-01-29,5,7,3,6,5,6
A00021,2026-02-05,4,6,2,3,4,5
A00021,2026-02-12,4,6,2,5,4,5
A00021,2026-02-19,4,6,2,3,4,5
A00021,2026-02-26,3,5,2,3,3,4
A00021,2026-03-05,4,6,2,3,4,5
A00022,2026-02-26,3,2,3,2,0,1
A00022,2026-03-05,2,2,2,1,0,1
A00023,2025-11-20,5,9,4,6,6,17
A00023,2025-11-27,6,11,5,8,7,22
A00023,2025-12-04,6,12,5,7,8,23
A00023,2025-12-11,6,12,5,5,8,23
A00023,2025-12-18,5,10,4,4,6,19
A00023,2025-12-25,4,7,3,3,5,14
A00023,2026-01-01,3,6,2,4,4,12
A00023,2026-01-08,3,5,2,3,3,11
A00023,2026-01-15,5,10,4,6,6,19
A00023,2026-01-22,5,9,4,5,6,17
A00023,2026-01-29,4,8,3,3,5,16
A00023,2026-02-05,6,10,4,5,7,20
A00023,2026-02-12,5,9,4,5,6,17
A00023,2026-02-19,7,13,6,8,9,26
A00023,2026-02-26,3,5,2,3,3,11
A00023,2026-03-05,5,9,4,5,6,17
A00024,2025-11-20,5,7,1,4,2,5
A00024,2025-11-27,6,9,1,7,2,6
A00024,2025-12-04,4,5,0,4,1,4
A00024,2025-12-11,4,6,0,3,1,4
A00024,2025-12-18,2,3,0,1,1,2
A00024,2025-12-25,5,8,1,4,2,5
A00024,2026-01-01,2,3,0,2,0,2
A00024,2026-01-08,4,6,0,4,1,4
A00024,2026-01-15,3,4,0,3,1,3
A00024,2026-01-22,6,8,1,7,2,6
A00024,2026-01-29,7,10,1,5,3,7
A00024,2026-02-05,6,8,1,7,2,6
A00024,2026-02-12,5,8,1,4,2,5
A00024,2026-02-19,5,7,1,6,2,5
A00024,2026-02-26,5,7,1,5,2,5
A00024,2026-03-05,3,5,0,2,1,3
A00025,2025-11-20,1,0,0,1,0,3
A00025,2025-11-27,1,0,0,0,0,3
A00025,2025-12-04,2,0,1,2,1,4
A00025,2025-12-11,2,0,1,1,1,4
A00025,2025-12-18,1,0,0,1,0,2
A00025,2025-12-25,2,0,1,2,1,5
A00025,2026-01-01,2,0,1,2,1,4
A00025,2026-01-08,2,0,1,2,1,4
A00025,2026-01-15,1,0,0,0,0,3
A00025,2026-01-22,1,0,0,1,0,3
A00025,2026-01-29,2,0,1,2,1,4
A00025,2026-02-05,2,0,1,1,1,4
A00025,2026-02-12,1,0,0,1,0,3
A00025,2026-02-19,1,0,0,0,0,3
A00025,2026-02-26,1,0,0,0,0,3
A00025,2026-03-05,1,0,0,0,0,2
A00026,2025-11-20,0,1,1,0,0,1
A00026,2025-11-27,0,0,0,0,0,0
A00026,2025-12-04,0,1,1,0,0,1
A00026,2025-12-11,0,1,1,0,0,1
A00026,2025-12-18,0,1,1,0,0,1
A00026,2025-12-25,0,1,1,0,0,1
A00026,2026-01-01,0,1,1,0,0,1
A00026,2026-01-08,0,0,0,0,0,0
A00026,2026-01-15,0,1,1,0,0,1
A00026,2026-01-22,0,0,0,0,0,0
A00026,2026-01-29,0,0,0,0,0,0
A00026,2026-02-05,0,1,1,0,0,1
A00026,2026-02-12,0,0,0,0,0,0
A00026,2026-02-19,0,1,1,0,0,1
A00026,2026-02-26,0,1,1,0,0,1
A00026,2026-03-05,0,0,0,0,0,0
A00027,2025-11-20,7,11,2,9,5,11
A00027,2025-11-27,4,7,1,5,3,7
A00027,2025-12-04,3,5,1,4,2,5
A00027,2025-12-11,3,5,1,3,2,5
A00027,2025-12-18,6,9,2,4,4,9
A00027,2025-12-25,5,7,1,6,3,7
A00027,2026-01-01,6,9,2,6,4,9
A00027,2026-01-08,4,6,1,5,2,6
A00027,2026-01-15,5,7,1,5,3,7
A00027,2026-01-22,6,10,2,8,4,10
A00027,2026-01-29,7,10,2,8,4,10
A00027,2026-02-05,7,11,2,6,5,11
A00027,2026-02-12,4,6,1,3,3,6
A00027,2026-02-19,7,10,2,9,4,10
A00027,2026-02-26,5,8,1,4,3,8
A00027,2026-03-05,5,8,1,4,3,8
A00028,2025-11-20,0,0,0,0,0,0
A00028,2025-11-27,0,0,0,0,0,0
A00028,2025-12-04,0,0,0,0,0,0
A00028,2025-12-11,0,0,0,0,0,1
A00028,2025-12-18,0,0,0,0,0,0
A00028,2025-12-25,0,0,0,0,0,0
A00028,2026-01-01,0,0,0,0,0,1
A00028,2026-01-08,0,0,0,0,0,1
A00028,2026-01-15,0,0,0,0,0,1
A00028,2026-01-22,0,0,0,0,0,0
A00028,2026-01-29,0,0,0,0,0,0
A00028,2026-02-05,0,0,0,0,0,1
A00028,2026-02-12,0,0,0,0,0,1
A00028,2026-02-19,0,0,0,0,0,1
A00028,2026-02-26,0,0,0,0,0,1
A00028,2026-03-05,0,0,0,0,0,1
A00029,2026-01-22,9,7,5,7,5,20
A00029,2026-01-29,6,5,3,8,3,15
A00029,2026-02-05,7,6,4,8,4,17
A00029,2026-02-12,8,7,4,8,4,19
A00029,2026-02-19,8,6,4,7,4,18
A00029,2026-02-26,10,8,5,10,5,23
A00029,2026-03-05,6,5,3,5,3,14
A00030,2025-11-20,4,5,3,4,1,8
A00030,2025-11-27,7,9,5,5,2,13
A00030,2025-12-04,5,6,4,3,2,10
A00030,2025-12-11,10,13,8,8,4,20
A00030,2025-12-18,11,13,8,11,4,20
A00030,2025-12-25,7,9,5,4,2,14
A00030,2026-01-01,8,10,6,9,3,15
A00030,2026-01-08,6,8,5,6,2,12
A00030,2026-01-15,12,15,9,13,4,23
A00030,2026-01-22,5,7,4,5,2,10
A00030,2026-01-29,8,11,6,6,3,16
A00030,2026-02-05,8,10,6,9,3,15
A00030,2026-02-12,7,9,5,7,2,14
A00030,2026-02-19,8,10,6,5,3,16
A00030,2026-02-26,5,6,4,5,2,10
A00030,2026-03-05,11,14,8,14,4,22
A00031,2025-11-20,2,9,4,2,4,17
A00031,2025-11-27,1,5,2,0,2,11
A00031,2025-12-04,2,10,5,2,5,20
A00031,2025-12-11,2,8,4,1,4,15
A00031,2025-12-18,2,8,4,1,4,15
A00031,2025-12-25,2,10,5,1,5,19
A00031,2026-01-01,2,8,4,2,4,15
A00031,2026-01-08,1,6,3,0,3,11
A00031,2026-01-15,1,6,3,1,3,12
A00031,2026-01-22,1,5,2,1,2,10
A00031,2026-01-29,2,8,4,2,4,15
A00031,2026-02-05,1,6,3,1,3,12
A00031,2026-02-12,1,7,3,1,3,13
A00031,2026-02-19,2,8,4,1,4,16
A00031,2026-02-26,2,10,5,2,5,19
A00031,2026-03-05,2,11,5,2,5,20
A00032,2025-11-20,2,6,2,1,0,2
A00032,2025-11-27,2,5,2,2,0,2
A00032,2025-12-04,1,3,1,0,0,1
A00032,2025-12-11,1,4,1,0,0,1
A00032,2025-12-18,2,5,2,1,0,2
A00032,2025-12-25,2,6,2,2,0,2
A00032,2026-01-01,2,7,2,2,0,2
A00032,2026-01-08,2,6,2,1,0,2
A00032,2026-01-15,2,7,2,2,0,2
A00032,2026-01-22,1,3,1,0,0,1
A00032,2026-01-29,2,5,2,2,0,2
A00032,2026-02-05,2,5,2,1,0,2
A00032,2026-02-12,1,4,1,1,0,1
A00032,2026-02-19,2,5,2,2,0,2
A00032,2026-02-26,1,4,1,1,0,1
A00032,2026-03-05,2,5,2,2,0,2
A00033,2025-11-20,0,1,0,0,0,1
A00033,2025-11-27,0,2,0,0,0,2
A00033,2025-12-04,0,1,0,0,0,1
A00033,2025-12-11,0,1,0,0,0,1
A00033,2025-12-18,0,3,0,0,0,3
A00033,2025-12-25,0,2,0,0,0,2
A00033,2026-01-01,0,1,0,0,0,1
A00033,2026-01-08,0,1,0,0,0,1
A00033,2026-01-15,0,2,0,0,0,2
A00033,2026-01-22,0,1,0,0,0,1
A00033,2026-01-29,0,2,0,0,0,2
A00033,2026-02-05,0,1,0,0,0,1
A00033,2026-02-12,0,1,0,0,0,1
A00033,2026-02-19,0,1,0,0,0,1
A00033,2026-02-26,0,2,0,0,0,2
A00033,2026-03-05,0,1,0,0,0,1
A00034,2025-11-20,0,0,1,0,0,2
A00034,2025-11-27,0,0,0,0,0,1
A00034,2025-12-04,0,0,1,0,0,2
A00034,2025-12-11,0,0,1,0,0,2
A00034,2025-12-18,0,0,0,0,0,1
A00034,2025-12-25,0,0,1,0,0,2
A00034,2026-01-01,0,0,0,0,0,1
A00034,2026-01-08,0,0,1,0,0,2
A00034,2026-01-15,0,0,0,0,0,1
A00034,2026-01-22,0,0,1,0,0,2
A00034,2026-01-29,0,0,1,0,0,2
A00034,2026-02-05,0,0,0,0,0,1
A00034,2026-02-12,0,0,0,0,0,1
A00034,2026-02-19,0,0,0,0,0,1
A00034,2026-02-26,0,0,1,0,0,2
A00034,2026-03-05,0,0,0,0,0,1
A00035,2025-11-20,6,13,2,5,1,5
A00035,2025-11-27,5,12,2,3,1,4
A00035,2025-12-04,5,12,2,4,1,4
A00035,2025-12-11,4,10,1,4,0,3
A00035,2025-12-18,5,12,2,4,1,4
A00035,2025-12-25,5,11,2,6,1,4
A00035,2026-01-01,5,11,2,6,1,4
A00035,2026-01-08,4,10,1,3,0,3
A00035,2026-01-15,1,3,0,1,0,1
A00035,2026-01-22,4,9,1,2,0,3
A00035,2026-01-29,7,15,2,7,1,5
A00035,2026-02-05,5,11,2,4,1,4
A00035,2026-02-12,5,11,2,3,1,4
A00035,2026-02-19,5,12,2,6,1,4
A00035,2026-02-26,4,10,1,5,0,3
A00035,2026-03-05,5,12,2,5,1,4
A00036,2025-12-25,11,17,5,13,11,19
A00036,2026-01-01,8,12,4,7,8,14
A00036,2026-01-08,7,10,3,7,7,12
A00036,2026-01-15,9,14,4,10,9,17
A00036,2026-01-22,11,17,5,9,11,20
A00036,2026-01-29,9,13,4,11,9,16
A00036,2026-02-05,6,10,3,5,6,12
A00036,2026-02-12,10,15,5,13,10,17
A00036,2026-02-19,8,13,4,5,8,15
A00036,2026-02-26,6,10,3,7,6,12
A00036,2026-03-05,10,15,5,9,10,17
A00037,2025-11-20,1,0,0,1,0,2
A00037,2025-11-27,0,0,0,0,0,0
A00037,2025-12-04,1,0,0,1,0,2
A00037,2025-12-11,1,0,0,0,0,2
A00037,2025-12-18,0,0,0,0,0,1
A00037,2025-12-25,0,0,0,0,0,1
A00037,2026-01-01,1,0,0,1,0,2
A00037,2026-01-08,0,0,0,0,0,1
A00037,2026-01-15,1,0,0,1,0,2
A00037,2026-01-22,0,0,0,0,0,1
A00037,2026-01-29,1,0,0,1,0,2
A00037,2026-02-05,1,0,0,0,0,3
A00037,2026-02-12,1,0,0,1,0,2
A00037,2026-02-19,0,0,0,0,0,1
A00037,2026-02-26,0,0,0,0,0,1
A00037,2026-03-05,1,0,0,0,0,2
A00038,2025-11-20,0,2,0,0,0,1
A00038,2025-11-27,0,2,0,0,0,1
A00038,2025-12-04,0,2,0,0,0,1
A00038,2025-12-11,0,3,1,0,0,2
A00038,2025-12-18,0,3,1,0,0,2
A00038,2025-12-25,0,1,0,0,0,1
A00038,2026-01-01,0,2,0,0,0,1
A00038,2026-01-08,0,3,1,0,0,2
A00038,2026-01-15,0,1,0,0,0,1
A00038,2026-01-22,0,2,0,0,0,1
A00038,2026-01-29,0,2,0,0,0,1
A00038,2026-02-05,0,3,1,0,0,2
A00038,2026-02-12,0,2,0,0,0,1
A00038,2026-02-19,0,3,1,0,0,2
A00038,2026-02-26,0,5,1,0,0,3
A00038,2026-03-05,0,2,0,0,0,1
A00039,2025-11-20,0,2,0,0,0,1
A00039,2025-11-27,0,1,0,0,0,0
A00039,2025-12-04,0,1,0,0,0,0
A00039,2025-12-11,0,2,0,0,0,1
A00039,2025-12-18,0,0,0,0,0,0
A00039,2025-12-25,0,2,0,0,0,1
A00039,2026-01-01,0,1,0,0,0,0
A00039,2026-01-08,0,1,0,0,0,0
A00039,2026-01-15,0,1,0,0,0,0
A00039,2026-01-22,0,2,0,0,0,1
A00039,2026-01-29,0,2,0,0,0,1
A00039,2026-02-05,0,1,0,0,0,0
A00039,2026-02-12,0,2,0,0,0,1
A00039,2026-02-19,0,2,0,0,0,1
A00039,2026-02-26,0,2,0,0,0,1
A00039,2026-03-05,0,2,0,0,0,1
A00040,2026-03-05,2,7,3,2,3,2
A00041,2025-11-20,5,2,0,6,3,3
A00041,2025-11-27,6,3,1,5,4,4
A00041,2025-12-04,6,3,1,7,4,4
A00041,2025-12-11,9,4,1,10,6,6
A00041,2025-12-18,7,3,1,7,4,4
A00041,2025-12-25,6,3,1,8,4,4
A00041,2026-01-01,7,3,1,7,5,5
A00041,2026-01-08,7,3,1,9,5,5
A00041,2026-01-15,7,3,1,5,5,5
A00041,2026-01-22,3,1,0,3,2,2
A00041,2026-01-29,5,2,0,6,3,3
A00041,2026-02-05,5,2,0,6,3,3
A00041,2026-02-12,6,3,1,8,4,4
A00041,2026-02-19,4,2,0,4,2,2
A00041,2026-02-26,7,3,1,9,4,4
A00041,2026-03-05,5,2,0,4,3,3
A00042,2025-11-20,2,3,1,1,0,1
A00042,2025-11-27,2,4,1,2,0,1
A00042,2025-12-04,1,1,0,0,0,0
A00042,2025-12-11,1,2,0,1,0,0
A00042,2025-12-18,0,1,0,0,0,0
A00042,2025-12-25,1,2,0,0,0,0
A00042,2026-01-01,1,1,0,0,0,0
A00042,2026-01-08,2,4,1,2,0,1
A00042,2026-01-15,1,2,0,1,0,0
A00042,2026-01-22,2,3,1,1,0,1
A00042,2026-01-29,1,2,0,1,0,0
A00042,2026-02-05,2,3,1,2,0,1
A00042,2026-02-12,2,3,1,2,0,1
A00042,2026-02-19,2,3,1,2,0,1
A00042,2026-02-26,2,3,1,2,0,1
A00042,2026-03-05,2,3,1,1,0,1
A00043,2025-11-20,0,0,1,0,0,2
A00043,2025-11-27,0,0,1,0,0,2
A00043,2025-12-04,0,0,0,0,0,1
